subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_33325922ee254b,cus_1057cdeaa94b49,usr_01313,pro,active,29,monthly,2024-05-26,,False
sub_5d14a286d32f4f,cus_ac27edd5767341,usr_01316,business,active,79,annual,2024-05-26,,False
sub_b27312cf9c9e40,cus_2c9fdde973904d,usr_01317,pro,active,29,annual,2024-05-27,,False
sub_beef21587bc645,cus_ca573dce82124e,usr_01319,pro,active,29,monthly,2024-05-27,,False
sub_5c5e1738fa5841,cus_3c08004c59304b,usr_01321,pro,active,29,monthly,2024-05-27,,False
sub_65a690e78a7649,cus_4c36134f80a746,usr_01327,business,active,79,monthly,2024-05-27,,False
sub_5d4554026c7b40,cus_f597a332d94342,usr_01332,pro,active,29,monthly,2024-05-28,,False
sub_6f835d5587cf47,cus_10aa310e380141,usr_01336,pro,active,29,monthly,2024-05-29,,False
sub_9264d7785f224a,cus_6fb4cf2c6f5843,usr_01342,pro,active,29,monthly,2024-05-29,,False
sub_17868e7fb1554e,cus_2107a72159ce45,usr_01343,pro,active,29,monthly,2024-05-29,,False
sub_2a468cc3f14c4d,cus_c9a13f4537f141,usr_01344,pro,active,29,monthly,2024-05-30,,False
sub_00dd8056ccba4e,cus_d5e752187ddf49,usr_01348,business,active,79,annual,2024-05-30,,False
sub_67b3c0710bcd44,cus_2cb58d57c46c4d,usr_01350,pro,canceled,29,monthly,2024-05-31,2024-08-03,False
sub_65ccf9ccffd244,cus_7a3a0f9e581f4e,usr_01355,business,active,79,monthly,2024-06-01,,False
sub_4c2f7bff9ffe45,cus_9a9b1e09ebaf48,usr_01356,business,active,79,annual,2024-06-01,,False
sub_60cce3d91bc943,cus_122ed5685ccd43,usr_01359,business,canceled,79,monthly,2024-06-02,2025-06-21,False
sub_6f30c96ebdb142,cus_db38675439644d,usr_01360,pro,canceled,29,annual,2024-06-02,2025-06-20,False
sub_cad82c0ffcf749,cus_3030c72375084d,usr_01370,pro,canceled,29,monthly,2024-06-03,2025-01-17,False
sub_740b39813c4043,cus_4cf98b92ad5e46,usr_01371,pro,canceled,29,annual,2024-06-03,2024-10-04,False
sub_e6db0472544f49,cus_8f0d64296a2849,usr_01373,business,active,79,monthly,2024-06-03,,False
sub_dcfd1de783fa4f,cus_5f99138c6d4046,usr_01374,business,active,79,annual,2024-06-03,,False
sub_3f7f64cc563a4c,cus_52cd70a521ad4d,usr_01377,pro,canceled,29,monthly,2024-06-04,2025-04-11,False
sub_29660d40042542,cus_bc8fd394715f49,usr_01378,pro,active,29,monthly,2024-06-04,,False
sub_236dedb312244b,cus_34de613937b748,usr_01379,business,active,79,monthly,2024-06-04,,False
sub_66261004a1884f,cus_585ef05371424b,usr_01380,pro,active,29,monthly,2024-06-04,,False
sub_b44462001ea749,cus_43d6f3dfc07745,usr_01381,pro,active,29,monthly,2024-06-04,,False
sub_c8a08e417bb544,cus_ed0bdcf2c71741,usr_01386,pro,active,29,monthly,2024-06-04,,False
sub_6533af17869647,cus_6c6244d2c97542,usr_01388,pro,active,29,annual,2024-06-05,,False
sub_ed1f36afc31d48,cus_74bd20e87d0244,usr_01393,pro,canceled,29,annual,2024-06-05,2025-04-30,False
sub_66075d05cf844d,cus_bda873c1a8d042,usr_01394,pro,active,29,monthly,2024-06-05,,False
sub_c88f52b4954f48,cus_a8e4894aeb8a47,usr_01395,business,active,79,annual,2024-06-06,,False
sub_84570180007740,cus_78d0c4002bd349,usr_01400,pro,active,29,annual,2024-06-06,,False
sub_e269fe6e42cb4b,cus_6417f2d47f284f,usr_01401,pro,active,29,annual,2024-06-07,,False
sub_45c13949df5b46,cus_4616616042b94f,usr_01402,pro,active,29,annual,2024-06-07,,False
sub_43cf284036a346,cus_0339193a0a7b47,usr_01404,pro,canceled,29,monthly,2024-06-07,2025-05-15,False
sub_1327c5ff62304f,cus_b4fc2f0e9fb240,usr_01406,pro,canceled,29,annual,2024-06-07,2024-07-08,False
sub_10b571fcd3d24f,cus_49a324bd90b24b,usr_01410,business,active,79,annual,2024-06-08,,False
sub_aae783616ad44a,cus_83979e5e1d0c44,usr_01413,pro,active,29,monthly,2024-06-08,,False
sub_daf9c917342346,cus_365cb36211d743,usr_01418,business,active,79,annual,2024-06-09,,False
sub_8652e80cbde148,cus_24ec75913d8b4f,usr_01419,pro,active,29,monthly,2024-06-09,,False
sub_bc09ff5ce6b94f,cus_5fbd29b2c22d48,usr_01421,business,active,79,annual,2024-06-09,,False
sub_4b053cfd6a0c40,cus_55c742698f044e,usr_01427,business,canceled,79,monthly,2024-06-10,2025-05-02,False
sub_ad4990931ab248,cus_459cc26e67d74c,usr_01428,pro,active,29,monthly,2024-06-10,,False
sub_4a1d7a6791f340,cus_882bcd80db7243,usr_01431,pro,canceled,29,monthly,2024-06-11,2024-08-31,False
sub_86d8799984f549,cus_02b83be10f7d4d,usr_01432,business,active,79,monthly,2024-06-11,,False
sub_1c525169122d41,cus_0c11a588ae3743,usr_01433,pro,active,29,monthly,2024-06-11,,False
sub_19eb57ad5efc4a,cus_827043509a1e48,usr_01435,pro,active,29,monthly,2024-06-12,,False
sub_a99f02638ff44c,cus_b5c4b9616b1042,usr_01443,pro,canceled,29,monthly,2024-06-13,2024-06-14,False
sub_7bc35669d4de4f,cus_99f0a32c06c94d,usr_01447,business,active,79,annual,2024-06-13,,False
sub_3e493042be324f,cus_12c094a2ab964a,usr_01451,pro,active,29,monthly,2024-06-13,,False
sub_6d94e13b9fbe48,cus_5b8998ab179d40,usr_01452,business,active,79,monthly,2024-06-13,,False
sub_d3bc8959b20641,cus_e4f1fdf96edf4d,usr_01455,business,active,79,monthly,2024-06-14,,False
sub_024cfbe183f848,cus_f29034c2dcc747,usr_01457,pro,active,29,monthly,2024-06-14,,False
sub_19f4f0f184df47,cus_05c67820ac2f4f,usr_01462,pro,active,29,monthly,2024-06-15,,False
sub_b816104b9b2e44,cus_70cef8bafc3a48,usr_01463,business,active,79,monthly,2024-06-15,,False
sub_e637bc1ac9a349,cus_3a6085d458b44b,usr_01465,pro,active,29,monthly,2024-06-15,,False
sub_0109f3cb5f854a,cus_6ad157b8cf9b4a,usr_01469,business,active,79,annual,2024-06-16,,False
sub_41db3f10bc614d,cus_e6a584e3703c48,usr_01470,pro,active,29,annual,2024-06-16,,False
sub_e19ffcdeba8042,cus_8db93aa0c75b4b,usr_01471,pro,active,29,monthly,2024-06-16,,False
sub_cb22e563c7d549,cus_ec3d6355c12944,usr_01472,pro,active,29,monthly,2024-06-16,,False
sub_252178fbef4742,cus_b5be202c160d47,usr_01473,pro,active,29,monthly,2024-06-16,,False
sub_aa1a1660740c4f,cus_279791f664b246,usr_01474,business,active,79,monthly,2024-06-16,,False
sub_200489f8858542,cus_80e57f347f5742,usr_01475,pro,active,29,monthly,2024-06-16,,False
sub_8976af4cb86649,cus_289efeafdd1842,usr_01476,business,active,79,annual,2024-06-16,,False
sub_ec2ba49ba8cf44,cus_725871d38b1e44,usr_01483,pro,active,29,annual,2024-06-18,,False
sub_43a5ef4928b24b,cus_46aa63c5699e47,usr_01487,business,active,79,monthly,2024-06-18,,False
sub_773bad08d7614b,cus_3c429abfd0fa49,usr_01490,pro,active,29,monthly,2024-06-18,,False
sub_58d8afc614c74d,cus_ae7d0296f35b4e,usr_01491,pro,active,29,annual,2024-06-18,,False
sub_d7675a80d37d45,cus_c2cdabcc2bb844,usr_01495,business,active,79,monthly,2024-06-19,,False
sub_4c3e6bf6ae7a45,cus_dcef5f55d2574e,usr_01500,pro,active,29,monthly,2024-06-20,,False
sub_2d917d0234f949,cus_7328082d191e4a,usr_01506,pro,active,29,annual,2024-06-20,,False
sub_2d5bfef4a97b42,cus_7949c32423db49,usr_01507,pro,active,29,monthly,2024-06-20,,False
sub_431a25af35c24a,cus_87e7c8f312e940,usr_01508,business,active,79,monthly,2024-06-20,,False
sub_cc73b3cf5bfd4e,cus_89c972aad6484c,usr_01509,pro,active,29,monthly,2024-06-20,,False
sub_cec00fb52c0546,cus_4af1a2feaeec49,usr_01510,pro,active,29,monthly,2024-06-20,,False
sub_596cdf87b4244b,cus_3ecaa6267fe742,usr_01512,pro,canceled,29,annual,2024-06-21,2024-10-19,False
sub_cb8e947c2bfe46,cus_d17edef89cb64e,usr_01513,pro,canceled,29,monthly,2024-06-21,2024-09-10,False
sub_70179402e41247,cus_1a8ce0185ecf4c,usr_01514,pro,active,29,monthly,2024-06-21,,False
sub_00c072150ddf40,cus_f124464b4bad45,usr_01517,pro,active,29,monthly,2024-06-21,,False
sub_ec889157836c4d,cus_ad113aceb65b4b,usr_01518,pro,canceled,29,annual,2024-06-21,2025-03-05,False
sub_1a277983892343,cus_4648f158cc4545,usr_01519,business,active,79,monthly,2024-06-21,,False
sub_e19c582c0b3a41,cus_85e8829f29124d,usr_01523,pro,active,29,annual,2024-06-21,,False
sub_f7877792ab7d43,cus_1df0a3d9713348,usr_01526,business,active,79,annual,2024-06-22,,False
sub_974b308adefb40,cus_810a3515f4c24b,usr_01528,pro,canceled,29,monthly,2024-06-22,2024-12-10,False
sub_35de0b9cc28948,cus_0a4da939f12146,usr_01530,pro,canceled,29,monthly,2024-06-22,2024-10-15,False
sub_fcf907975f774e,cus_f8da5ffc86f14b,usr_01532,business,active,79,annual,2024-06-23,,False
sub_6ec3b6b6808744,cus_2259684ce0964a,usr_01533,business,active,79,annual,2024-06-23,,False
sub_6033dfff058448,cus_7f7c0f2df4464a,usr_01537,pro,active,29,monthly,2024-06-23,,False
sub_1648a062ed8949,cus_d09ec9eaf6164a,usr_01538,pro,active,29,monthly,2024-06-23,,False
sub_4d50ee91a58e4b,cus_db6e8faddd9d46,usr_01540,pro,canceled,29,annual,2024-06-23,2024-06-29,False
sub_134780e69f5b42,cus_9c7f33b352ef40,usr_01542,pro,active,29,monthly,2024-06-23,,False
sub_6a4c3b7f36b841,cus_07bc0d17bd6c41,usr_01543,business,active,79,annual,2024-06-23,,False
sub_01127bda4b3441,cus_8091acb8dfca4c,usr_01555,pro,active,29,monthly,2024-06-24,,False
sub_600b3b4cd5ca46,cus_f05ca4577a3f4b,usr_01556,pro,active,29,monthly,2024-06-24,,False
sub_cb0a7225d77344,cus_bea76ed384f441,usr_01559,pro,canceled,29,monthly,2024-06-25,2024-10-01,False
sub_9e765d4d910f46,cus_db1894f14a0a4b,usr_01560,business,active,79,monthly,2024-06-25,,False
sub_b07ed5690ec146,cus_90b63382da4842,usr_01567,pro,active,29,monthly,2024-06-26,,False
sub_ae63f73c0b784f,cus_f009e2e18c5042,usr_01574,pro,active,29,monthly,2024-06-27,,False
sub_f005259b64344b,cus_e160407f4ab94d,usr_01576,pro,active,29,monthly,2024-06-27,,False
sub_8d755ed7ac1e4d,cus_567b1abd062648,usr_01577,business,active,79,monthly,2024-06-27,,False
sub_091e136169394d,cus_e84b5d2cb3ae40,usr_01581,pro,active,29,monthly,2024-06-28,,False
sub_5c34df0baec74e,cus_2e29bbdd04de42,usr_01582,business,canceled,79,monthly,2024-06-28,2024-08-12,False
sub_535626b3400945,cus_c45ca149f9534e,usr_01583,pro,active,29,annual,2024-06-28,,False
sub_04504c0b1a764f,cus_68b85170c2bc41,usr_01585,pro,active,29,annual,2024-06-29,,False
sub_549977cbce454a,cus_c60f4f7374d04f,usr_01590,pro,canceled,29,monthly,2024-06-29,2025-03-23,False
sub_61f99fb3784e43,cus_b8edb12e4d954b,usr_01594,pro,active,29,annual,2024-06-29,,True
sub_644e41a6599649,cus_462a1dee62c045,usr_01595,pro,active,29,annual,2024-06-30,,False
sub_e9888148fbcc40,cus_f978d69220e64f,usr_01599,business,active,79,annual,2024-06-30,,False
sub_9aabb596099c4e,cus_f3a1ed7c36bb43,usr_01604,pro,active,29,monthly,2024-07-01,,True
sub_9462bf4f426243,cus_dfd525fdf10e4c,usr_01609,business,active,79,monthly,2024-07-01,,False
sub_e3e2297ad6c24e,cus_e351d99ee8e748,usr_01611,pro,canceled,29,annual,2024-07-02,2024-10-12,False
sub_3e0516b12dae4c,cus_4a38790dedbc4f,usr_01612,pro,active,29,monthly,2024-07-02,,False
sub_215fb349ff4a48,cus_5aab8aa3f51c4e,usr_01616,pro,active,29,annual,2024-07-02,,False
sub_9bb11534fd2940,cus_cf940817700948,usr_01620,pro,active,29,monthly,2024-07-02,,False
sub_92a64e3141b942,cus_5947581565ce4b,usr_01625,pro,canceled,29,monthly,2024-07-03,2024-09-14,False
sub_d56b0bd0a3b94c,cus_9770134851564f,usr_01627,pro,active,29,annual,2024-07-03,,False
sub_d9dd81106ce44f,cus_c5f9c6f2cf9845,usr_01628,pro,active,29,monthly,2024-07-03,,False
sub_1645f169084449,cus_f4e93c83d6864f,usr_01630,pro,active,29,monthly,2024-07-03,,True
sub_e45122f433ba42,cus_b68fce6062f845,usr_01633,pro,active,29,annual,2024-07-04,,False
sub_dc7f091c22ce4f,cus_06ed5b90f27240,usr_01635,pro,canceled,29,monthly,2024-07-04,2025-04-16,False
sub_16be90507efc45,cus_4842960f076c49,usr_01637,business,canceled,79,monthly,2024-07-04,2025-04-15,False
sub_406dcfef342a48,cus_ff83b0eb5b1a45,usr_01641,pro,active,29,monthly,2024-07-04,,False
sub_a2d06284865940,cus_74b7dc6e213d4c,usr_01642,pro,active,29,monthly,2024-07-04,,False
sub_c54411d75ef547,cus_761d876b287f40,usr_01644,pro,active,29,annual,2024-07-04,,False
sub_50d5b549507c4b,cus_b79f532b2fb147,usr_01647,pro,active,29,annual,2024-07-05,,False
sub_f9ec1247b4f94b,cus_c8b0f0e3a31348,usr_01648,pro,active,29,annual,2024-07-05,,False
sub_58f3c9b361e647,cus_82732128139245,usr_01649,pro,canceled,29,monthly,2024-07-05,2024-07-13,False
sub_25e4eca45fdb47,cus_9440e9d39f074e,usr_01650,pro,canceled,29,monthly,2024-07-05,2025-03-26,False
sub_53d15d99ea4a4b,cus_d7ff24006f8e40,usr_01652,pro,active,29,monthly,2024-07-05,,False
sub_9062968783d047,cus_bc4c2bd374e045,usr_01664,pro,active,29,monthly,2024-07-06,,False
sub_344df31597fa44,cus_54841d5ff4284d,usr_01665,pro,canceled,29,monthly,2024-07-06,2024-07-15,False
sub_eb5b533e200342,cus_d26d5afdffbb40,usr_01666,pro,active,29,monthly,2024-07-07,,False
sub_5b7a3bd4a3794b,cus_232eebd25f7a40,usr_01668,pro,canceled,29,monthly,2024-07-07,2024-09-03,False
sub_2b21791c890d4d,cus_649ec09051f043,usr_01672,pro,active,29,annual,2024-07-07,,False
sub_8c3da30807324c,cus_b7e3e40ae83a44,usr_01676,pro,active,29,monthly,2024-07-07,,False
sub_2ce268c708d844,cus_e521a251c41e49,usr_01677,pro,active,29,annual,2024-07-07,,False
sub_0004d65a92af44,cus_c938f248892549,usr_01681,pro,active,29,monthly,2024-07-08,,True
sub_680f2d171b8045,cus_b153c4cf6dcd41,usr_01683,pro,canceled,29,annual,2024-07-08,2024-11-06,False
sub_7d40ec8487294f,cus_96ac0ea812824b,usr_01685,pro,canceled,29,monthly,2024-07-08,2025-02-06,False
sub_16c2977b223a46,cus_375a326c14104a,usr_01691,pro,active,29,annual,2024-07-09,,False
sub_10d30e27e6a04f,cus_0939fb834f534a,usr_01693,pro,canceled,29,annual,2024-07-09,2024-12-05,False
sub_ec1a389ea0dc45,cus_d99c2a11c7714c,usr_01694,pro,active,29,annual,2024-07-09,,False
sub_650df9d900ce45,cus_12d75833a35b48,usr_01696,pro,canceled,29,monthly,2024-07-10,2024-09-07,False
sub_64b3a15137984c,cus_e9f928abc6e64a,usr_01697,pro,active,29,monthly,2024-07-10,,False
sub_62ecd593258749,cus_1c7bec775eef4c,usr_01699,pro,active,29,monthly,2024-07-10,,False
sub_8eef3f22356a4e,cus_06730584d6b641,usr_01702,pro,active,29,monthly,2024-07-11,,False
sub_e8a117dd369d48,cus_1981e32b84044b,usr_01706,pro,active,29,monthly,2024-07-11,,False
sub_924bff5ccdb945,cus_aceb26f33edd49,usr_01707,business,active,79,annual,2024-07-11,,False
sub_9356b4b1260049,cus_5634b66eb38942,usr_01709,pro,active,29,monthly,2024-07-11,,False
sub_a3f8bdcc81aa4b,cus_f36bbab1eb0544,usr_01710,business,active,79,monthly,2024-07-11,,False
sub_386f6d0b420a47,cus_0f40a189ca6041,usr_01713,pro,canceled,29,annual,2024-07-11,2024-08-21,False
sub_abb484d3e43f41,cus_19a48ffd643a48,usr_01714,pro,active,29,monthly,2024-07-11,,False
sub_6a77ef0feaf840,cus_74898f9cc2f24f,usr_01715,pro,active,29,annual,2024-07-11,,False
sub_cbd36b85c82943,cus_5f07b5bdeea847,usr_01721,pro,canceled,29,monthly,2024-07-12,2025-02-12,False
sub_2ef67eeec25847,cus_570caa0458f849,usr_01723,pro,active,29,monthly,2024-07-12,,False
sub_7d2039c08a434b,cus_3ee97cfa309740,usr_01729,business,canceled,79,monthly,2024-07-12,2024-07-24,False
sub_8189ba75294248,cus_078e0f8b28e643,usr_01730,pro,active,29,monthly,2024-07-13,,False
sub_a9b8c4d69af945,cus_dda0733e6d294e,usr_01733,business,active,79,monthly,2024-07-13,,False
sub_7f928469ee744d,cus_7732ed2a216749,usr_01737,business,active,79,monthly,2024-07-13,,False
sub_8703a2902a0647,cus_3f883fb3475e42,usr_01740,business,active,79,monthly,2024-07-14,,False
sub_4dc62c9380e445,cus_13763d082d5e42,usr_01744,pro,active,29,monthly,2024-07-14,,False
sub_199815131cb44a,cus_77512069b6a240,usr_01746,business,active,79,annual,2024-07-15,,False
sub_704e9d9eef9e47,cus_957af90c52a641,usr_01747,pro,active,29,annual,2024-07-15,,False
sub_fffde94f6b364c,cus_c4aaf83fd58b44,usr_01749,business,active,79,annual,2024-07-15,,False
sub_fbf0f14d7e724a,cus_cf2adde0229746,usr_01757,pro,canceled,29,annual,2024-07-16,2024-09-30,False
sub_9656fe3009304e,cus_30db9ea5f67b4d,usr_01759,business,active,79,annual,2024-07-17,,False
sub_c63eff5101594b,cus_3ef5260e595443,usr_01765,pro,active,29,monthly,2024-07-17,,False
sub_de064ed0043f42,cus_3e4689b38fa94c,usr_01766,business,active,79,monthly,2024-07-18,,False
sub_a636849aa49741,cus_ab8ccdaaebb24d,usr_01767,business,active,79,monthly,2024-07-18,,False
sub_74011216a68544,cus_013a39d763074c,usr_01769,pro,active,29,annual,2024-07-18,,False
sub_12aa6280843a4a,cus_3b8304ac4cd944,usr_01772,pro,active,29,monthly,2024-07-19,,False
sub_995b1aa61b6e45,cus_d7d4b1bf0bd542,usr_01773,pro,canceled,29,monthly,2024-07-19,2024-07-26,False
sub_d2b2dcb0dff84f,cus_17e3731098e24f,usr_01777,pro,active,29,monthly,2024-07-20,,False
sub_a21c847dc0fe42,cus_f9c35d8e15d54d,usr_01779,business,active,79,monthly,2024-07-20,,False
sub_31274168c6b84d,cus_3f0a3dc15b9441,usr_01785,pro,canceled,29,monthly,2024-07-21,2024-12-07,False
sub_8115f1f3cda447,cus_30a21f19343848,usr_01786,pro,active,29,monthly,2024-07-21,,False
sub_d3c556d76b6946,cus_fa79314c8f624e,usr_01787,business,active,79,monthly,2024-07-21,,False
sub_9de998e9a8f048,cus_5a15b65642994e,usr_01788,pro,active,29,monthly,2024-07-21,,False
sub_2ca7638f030a4d,cus_508db8a56e0149,usr_01789,pro,canceled,29,monthly,2024-07-21,2025-02-28,False
sub_b354993dd96145,cus_c8b2b9d194104d,usr_01791,pro,active,29,monthly,2024-07-21,,False
sub_b178a41aab044f,cus_a0d519c3ea3f46,usr_01797,business,active,79,monthly,2024-07-22,,False
sub_28783100ff7248,cus_42a30ca4742a4c,usr_01806,pro,active,29,monthly,2024-07-23,,False
sub_6251e91357644e,cus_4f5c970838854b,usr_01807,pro,canceled,29,monthly,2024-07-24,2024-11-24,False
sub_73096f14689848,cus_1c79c8ef0eea4f,usr_01811,pro,canceled,29,monthly,2024-07-24,2024-10-22,False
sub_00ee1d498a9648,cus_ecf86dd646ee4d,usr_01814,pro,canceled,29,monthly,2024-07-24,2024-12-02,False
sub_d096d3b8dcc942,cus_f33c5393c3a149,usr_01818,business,active,79,annual,2024-07-24,,False
sub_5e6d0aa85e2746,cus_6201c33a2d0b40,usr_01819,pro,active,29,annual,2024-07-24,,False
sub_38b48cfb7a6d4c,cus_7994cea0bcc845,usr_01820,pro,active,29,monthly,2024-07-24,,False
sub_f4907a6ddea542,cus_92a7be2e9bd44e,usr_01823,business,active,79,annual,2024-07-24,,False
sub_ad4c630d606e45,cus_417d60887d4f4f,usr_01824,business,active,79,annual,2024-07-24,,False
sub_1b6ae4ec436a4f,cus_9c7ff49af19348,usr_01826,pro,active,29,monthly,2024-07-25,,False
sub_42369a4df8024d,cus_af36cf4f336d47,usr_01829,pro,active,29,monthly,2024-07-25,,False
sub_69ba585928ab47,cus_ce4ca3724c8542,usr_01831,business,canceled,79,monthly,2024-07-25,2024-08-08,False
sub_24f6847bb74d40,cus_8e54a033893240,usr_01834,business,active,79,monthly,2024-07-26,,False
sub_61e507f5d48543,cus_b1ea111e97ca45,usr_01835,business,active,79,monthly,2024-07-26,,False
sub_754a1222e1db44,cus_a4c61d4ae6ee4a,usr_01838,pro,active,29,monthly,2024-07-26,,False
sub_632f6061e70a45,cus_1fb80d5f979f43,usr_01840,business,active,79,annual,2024-07-26,,False
sub_30803aeaafcc45,cus_c4d347baebcc4e,usr_01841,business,active,79,monthly,2024-07-26,,False
sub_52c54ebadf3b4a,cus_60911f8ec91040,usr_01845,business,active,79,annual,2024-07-27,,False
sub_e305b5db86dd45,cus_6bc99c7a67e140,usr_01852,business,active,79,monthly,2024-07-27,,False
sub_950ee37088a746,cus_c732501be95046,usr_01853,business,canceled,79,monthly,2024-07-27,2024-11-16,False
sub_13ba90ed40374e,cus_2752b1fe827f43,usr_01854,pro,canceled,29,annual,2024-07-27,2024-09-29,False
sub_4f4e3174dd6045,cus_46c30659e3ba4a,usr_01857,pro,active,29,monthly,2024-07-28,,False
sub_79d313bfc9af4e,cus_690baed2112348,usr_01859,business,active,79,monthly,2024-07-28,,False
sub_0c18f841089142,cus_b1f7bf8b7cfc42,usr_01860,pro,canceled,29,monthly,2024-07-28,2025-03-03,False
sub_ebec7b286e4b48,cus_05de8cf121e847,usr_01862,business,active,79,annual,2024-07-28,,False
sub_655b82789d0946,cus_6499504594a743,usr_01863,business,active,79,monthly,2024-07-28,,False
sub_314ad73f17e941,cus_456756b0ef8544,usr_01870,business,active,79,monthly,2024-07-30,,False
sub_158b0e16688545,cus_45eab0eebff64f,usr_01873,pro,active,29,annual,2024-07-30,,True
sub_4aba1440eefd47,cus_96a359fda80f40,usr_01875,pro,active,29,monthly,2024-07-30,,False
sub_8625873fb5f34c,cus_81aa69557e3640,usr_01879,pro,canceled,29,annual,2024-07-30,2025-03-27,False
sub_fc6c3ec701b840,cus_03cade3d73594f,usr_01881,pro,canceled,29,annual,2024-07-31,2024-08-10,False
sub_7f79af2c8acb4a,cus_849a0750820147,usr_01885,business,active,79,monthly,2024-07-31,,False
sub_9d8ce7bf99f64a,cus_a47c54441c5f4a,usr_01886,business,active,79,annual,2024-07-31,,False
sub_d1fbd2e04ad94e,cus_0d9cbbb823bd47,usr_01892,business,active,79,monthly,2024-08-01,,False
sub_19b30ebee0ba47,cus_17cfb0312ccb4e,usr_01893,business,active,79,annual,2024-08-01,,False
sub_34535308db1749,cus_c8ca7eecc1af4b,usr_01896,pro,active,29,monthly,2024-08-01,,False
sub_4f405b58ac6441,cus_b3466b494d6644,usr_01897,pro,active,29,monthly,2024-08-01,,False
sub_f74ca67965d547,cus_28edc6313dae4e,usr_01904,pro,active,29,annual,2024-08-02,,False
sub_4f03efb4bdbd4e,cus_421c04e013e746,usr_01908,pro,active,29,monthly,2024-08-02,,False
sub_58fd9eb2633d48,cus_aa993cf4b53440,usr_01909,pro,active,29,monthly,2024-08-02,,False
sub_0b48cbef5c3b48,cus_6ba888449f094c,usr_01912,business,active,79,monthly,2024-08-02,,False
sub_b7f9e979a6de40,cus_1647e5f67b5249,usr_01918,business,active,79,monthly,2024-08-03,,False
sub_453b2e56b5f146,cus_5008f35bc14c48,usr_01919,pro,active,29,annual,2024-08-03,,False
sub_95c756b24f7545,cus_c5ea29e0958e46,usr_01921,business,active,79,monthly,2024-08-04,,False
sub_569f2740aee543,cus_934f1c16804f48,usr_01925,pro,active,29,monthly,2024-08-04,,False
sub_71d5b9a18f7f4a,cus_5282a7ac951744,usr_01928,pro,active,29,monthly,2024-08-04,,False
sub_b770b8e21b2342,cus_dadfbbc260a047,usr_01929,pro,active,29,annual,2024-08-04,,False
sub_dab427c4d8af43,cus_3a27f09443594e,usr_01930,pro,active,29,annual,2024-08-04,,False
sub_1777e6d50a194c,cus_95974f34e47743,usr_01935,business,active,79,annual,2024-08-05,,False
sub_b982c0c4d7524a,cus_192576bb0a9148,usr_01938,pro,active,29,monthly,2024-08-05,,False
sub_7260e5a6e59349,cus_7bb692c7d61a4f,usr_01941,pro,active,29,monthly,2024-08-05,,False
sub_ebf0629a0e454b,cus_0b1be8a71c3c4e,usr_01942,pro,active,29,monthly,2024-08-05,,False
sub_c24490b5aa2d48,cus_06856de2af3843,usr_01943,pro,active,29,annual,2024-08-05,,False
sub_682b6a6ae9a44c,cus_8d615644b95e47,usr_01946,pro,active,29,annual,2024-08-06,,False
sub_36074b8c3e7141,cus_ff0d86e6131149,usr_01949,pro,active,29,monthly,2024-08-06,,False
sub_5a55744b670540,cus_9170119c5a1745,usr_01951,pro,canceled,29,monthly,2024-08-07,2024-09-04,False
sub_a51f6926b0164a,cus_399b6cbdd8574c,usr_01955,pro,active,29,monthly,2024-08-07,,False
sub_4ad1c46baf9a41,cus_90c32849081a4f,usr_01958,pro,active,29,annual,2024-08-08,,False
sub_4bc43c753f9845,cus_e520ede7b8e54c,usr_01959,pro,active,29,monthly,2024-08-08,,False
sub_6fce7a7b6b9a43,cus_d1c1655cc4ac48,usr_01960,business,active,79,monthly,2024-08-08,,False
sub_cc20c5d7a2a64d,cus_9b98cfb2857e43,usr_01963,business,active,79,annual,2024-08-08,,False
sub_34d3729e647d42,cus_779c884a79ad43,usr_01964,pro,active,29,monthly,2024-08-09,,False
sub_3ceef27fe5d142,cus_100a41aff76c45,usr_01967,pro,active,29,annual,2024-08-09,,False
sub_2ca7d2e39dea4d,cus_1de3816064dd4c,usr_01969,pro,canceled,29,annual,2024-08-09,2024-12-03,False
sub_b06ea5dac7c94b,cus_ca2b2844892048,usr_01972,pro,active,29,annual,2024-08-09,,False
sub_be67f30730e149,cus_1b7a24a511764d,usr_01977,pro,active,29,monthly,2024-08-10,,False
sub_c6800dc3761743,cus_4225fc57aa014a,usr_01978,pro,active,29,monthly,2024-08-10,,False
sub_7c9724049f6844,cus_20de720f043843,usr_01979,pro,active,29,annual,2024-08-10,,False
sub_f989d276ef0c4e,cus_a7bb29b8c06647,usr_01983,business,active,79,monthly,2024-08-10,,False
sub_770c9f62985843,cus_4f0ed30b587944,usr_01984,pro,canceled,29,monthly,2024-08-11,2025-01-02,False
sub_f40740f42c884f,cus_adda99d648944e,usr_01985,pro,active,29,monthly,2024-08-11,,False
sub_6cb1e71559f44c,cus_fde3beefff6a4d,usr_01991,business,active,79,monthly,2024-08-11,,False
sub_62a2364e942145,cus_8213bbd6a6614f,usr_01995,business,active,79,monthly,2024-08-12,,False
sub_5c33648f321642,cus_24eb4adcacf147,usr_01997,pro,active,29,annual,2024-08-12,,False
sub_421ccb639d0f49,cus_62264468253841,usr_01998,business,active,79,annual,2024-08-12,,False
sub_2f38e2dba82a45,cus_559b0fc059ac41,usr_02000,pro,active,29,annual,2024-08-12,,False
sub_1ec73aa2c98542,cus_397462c8547443,usr_02003,pro,active,29,annual,2024-08-12,,False
