session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_b23ea9d2459841,usr_01699,pro,2024-08-08 08:45:06,181,mobile,Edge,United States
sess_32606f2a9a534b,usr_01699,pro,2025-06-29 06:32:07,494,mobile,Chrome,United States
sess_e7d098dd6fe54a,usr_01700,free,2024-08-19 00:59:00,680,desktop,Chrome,Canada
sess_75fd6fe23ed246,usr_01700,free,2025-03-16 16:47:36,409,desktop,Safari,Canada
sess_dec615d2594648,usr_01700,free,2024-08-05 21:13:15,1103,desktop,Chrome,Canada
sess_b1d0c95651ce46,usr_01700,free,2025-03-04 06:16:35,764,desktop,Chrome,Canada
sess_0a770ff36eaa44,usr_01700,free,2024-10-21 05:10:25,270,mobile,Safari,Canada
sess_ea60572d3e0a45,usr_01700,free,2024-12-23 11:57:30,919,desktop,Chrome,Canada
sess_6f50b5bc91b04c,usr_01701,free,2025-06-14 02:21:04,1555,desktop,Chrome,United States
sess_e3cb118f329f42,usr_01701,free,2024-07-20 05:03:35,1772,desktop,Edge,United States
sess_bc674cc8ba914f,usr_01701,free,2024-11-23 01:40:02,80,desktop,Chrome,United States
sess_7c60e63b693b4e,usr_01701,free,2025-03-09 01:11:41,1039,desktop,Chrome,United States
sess_dd808e9bf55140,usr_01701,free,2024-07-21 20:03:20,872,desktop,Chrome,United States
sess_4df1602ff0e74c,usr_01702,pro,2024-12-21 01:43:03,1248,mobile,Chrome,Spain
sess_82accd0c48d042,usr_01702,pro,2025-02-22 02:13:23,1583,mobile,Chrome,Spain
sess_399b1d2d6e5046,usr_01702,pro,2025-05-18 13:28:18,842,desktop,Chrome,Spain
sess_02c9fdcd31e040,usr_01702,pro,2024-07-29 10:47:19,1740,mobile,Chrome,Spain
sess_276802bebf0e4a,usr_01702,pro,2025-02-23 19:22:28,1021,desktop,Chrome,Spain
sess_50a3e02c720243,usr_01702,pro,2025-06-11 16:59:29,1255,desktop,Chrome,Spain
sess_b52be7654cc34e,usr_01702,pro,2025-06-03 13:48:37,1259,desktop,Chrome,Spain
sess_afbe051892714d,usr_01702,pro,2024-11-30 13:49:10,1573,mobile,Edge,Spain
sess_503dc1f4803b45,usr_01702,pro,2025-05-07 03:51:17,864,mobile,Chrome,Spain
sess_cda62b8f725446,usr_01702,pro,2024-08-30 09:16:32,447,desktop,Edge,Spain
sess_b9297f3d61da42,usr_01702,pro,2025-02-06 09:33:44,1243,desktop,Chrome,Spain
sess_6af33e333e744b,usr_01702,pro,2024-07-20 01:46:23,1117,desktop,Chrome,Spain
sess_365e2f586b474a,usr_01703,free,2025-05-09 20:02:07,1988,mobile,Firefox,United States
sess_76bc8efa118548,usr_01703,free,2025-02-18 19:11:34,127,desktop,Chrome,United States
sess_ce26023f01cd4e,usr_01703,free,2025-02-12 14:58:02,1171,desktop,Chrome,United States
sess_fef288c4c76a4c,usr_01703,free,2025-03-17 21:20:43,1919,desktop,Chrome,United States
sess_818baedc157b4f,usr_01703,free,2024-07-21 06:49:46,1273,desktop,Edge,United States
sess_76f7faffb4d84f,usr_01704,free,2025-05-02 10:00:51,1050,tablet,Chrome,United States
sess_8cd42ec04c2240,usr_01704,free,2024-08-04 01:16:02,1675,mobile,Safari,United States
sess_1608c50818d342,usr_01704,free,2025-04-22 12:24:01,901,desktop,Chrome,United States
sess_982730910f4541,usr_01704,free,2024-11-21 16:02:21,1902,desktop,Chrome,United States
sess_c67c5c0fd00441,usr_01704,free,2025-01-27 05:14:12,1300,desktop,Chrome,United States
sess_60335443c1c648,usr_01704,free,2025-01-14 07:23:44,995,mobile,Safari,United States
sess_79df0fe4f36e43,usr_01705,free,2025-02-11 20:35:43,1831,desktop,Firefox,Brazil
sess_f0f9f4bed8ff45,usr_01705,free,2024-11-20 09:50:20,1291,desktop,Chrome,Brazil
sess_1b9ae03e55714c,usr_01705,free,2025-06-03 03:27:59,2362,mobile,Chrome,Brazil
sess_4fdc94fde83d42,usr_01705,free,2024-12-04 11:41:59,1419,mobile,Chrome,Brazil
sess_2450f30fa16d49,usr_01706,pro,2024-09-24 03:12:19,1581,desktop,Chrome,United States
sess_69b9f1f9229042,usr_01706,pro,2024-08-14 23:16:00,2096,desktop,Chrome,United States
sess_47a6735cc25a43,usr_01706,pro,2025-03-24 03:10:46,1782,desktop,Chrome,United States
sess_b304ec12d03446,usr_01706,pro,2025-01-10 11:03:40,1282,desktop,Chrome,United States
sess_21bcd59e1b5b4d,usr_01706,pro,2025-05-23 10:43:53,1137,desktop,Firefox,United States
sess_ea2a0ffc71ec49,usr_01706,pro,2025-06-05 17:40:38,1515,desktop,Chrome,United States
sess_bc422aa239794e,usr_01706,pro,2025-06-04 15:39:03,1561,desktop,Safari,United States
sess_393ba046cf7f49,usr_01706,pro,2024-12-27 21:29:21,2195,mobile,Chrome,United States
sess_023e58b5972c40,usr_01706,pro,2025-05-02 10:54:00,2193,mobile,Firefox,United States
sess_245320d315d449,usr_01706,pro,2024-09-09 01:04:45,380,desktop,Chrome,United States
sess_0c8f5b0f7ec543,usr_01706,pro,2024-08-06 13:16:34,1122,desktop,Chrome,United States
sess_cb519b86f69744,usr_01706,pro,2025-04-17 16:48:40,2290,tablet,Chrome,United States
sess_0dd940b2f1854a,usr_01706,pro,2024-11-18 16:23:30,1869,desktop,Safari,United States
sess_4888bd3e274b4f,usr_01706,pro,2024-07-25 01:41:38,370,desktop,Chrome,United States
sess_c68e41eb716d47,usr_01706,pro,2024-08-18 00:20:53,1311,desktop,Chrome,United States
sess_c4924137631d4c,usr_01706,pro,2024-08-19 18:34:20,283,mobile,Chrome,United States
sess_0e39c697359446,usr_01707,business,2024-08-09 01:50:52,1567,desktop,Firefox,Australia
sess_710d9428a1b649,usr_01707,business,2025-03-07 20:16:36,964,mobile,Firefox,Australia
sess_12e78cabbd7949,usr_01707,business,2025-05-24 01:06:03,2243,mobile,Chrome,Australia
sess_a43587bf2ce648,usr_01707,business,2024-08-16 01:40:47,1619,desktop,Chrome,Australia
sess_dcb14d5f59fe46,usr_01707,business,2025-06-01 23:00:16,1937,mobile,Safari,Australia
sess_f98ffbb6d1cb42,usr_01707,business,2025-02-17 00:49:13,663,desktop,Chrome,Australia
sess_d9b29f45c9c843,usr_01707,business,2024-12-31 00:15:03,1443,mobile,Safari,Australia
sess_89d413dd275d4c,usr_01707,business,2025-06-14 23:30:20,2350,mobile,Edge,Australia
sess_42f91377509b45,usr_01707,business,2024-07-11 08:08:21,2352,desktop,Chrome,Australia
sess_9cd83a50ef884a,usr_01707,business,2025-05-08 21:52:03,1941,desktop,Chrome,Australia
sess_2578a8253b2542,usr_01707,business,2025-01-21 17:46:54,1971,desktop,Chrome,Australia
sess_2778e4479ccf4d,usr_01707,business,2025-05-17 02:21:12,698,desktop,Firefox,Australia
sess_4b34fe9d57bb4a,usr_01707,business,2025-05-02 17:23:53,1675,desktop,Chrome,Australia
sess_088f709459ef48,usr_01707,business,2024-11-02 02:51:38,570,mobile,Chrome,Australia
sess_5bc11461b0f54a,usr_01707,business,2024-08-11 17:36:17,1693,desktop,Chrome,Australia
sess_1b4e5fd32f5c44,usr_01707,business,2025-04-19 20:57:30,1150,desktop,Safari,Australia
sess_80de3ae7dcd440,usr_01707,business,2024-12-11 00:10:47,2276,desktop,Chrome,Australia
sess_1c855333134847,usr_01707,business,2025-04-27 22:43:13,2173,desktop,Firefox,Australia
sess_0c40f960c0894b,usr_01707,business,2025-04-13 07:01:31,1901,desktop,Chrome,Australia
sess_7e82e1233cc842,usr_01707,business,2024-12-18 17:05:24,2354,desktop,Chrome,Australia
sess_dbf83e02461144,usr_01708,free,2024-08-18 19:58:20,1636,desktop,Safari,United States
sess_0de3a2c3fa1d49,usr_01708,free,2025-01-16 03:29:17,839,desktop,Edge,United States
sess_32ddc6793b684e,usr_01708,free,2024-12-02 18:41:26,1439,mobile,Chrome,United States
sess_12a6c0f7f9cb4b,usr_01708,free,2024-09-10 07:06:05,839,desktop,Chrome,United States
sess_76ed80a4e44147,usr_01708,free,2024-11-24 06:34:35,486,desktop,Chrome,United States
sess_f0f5d27d214c4f,usr_01709,pro,2024-08-07 20:35:58,1758,desktop,Firefox,United States
sess_e8434caa5c4542,usr_01709,pro,2024-12-26 08:03:17,2272,mobile,Chrome,United States
sess_94fcc458c68742,usr_01709,pro,2024-07-22 11:41:33,1064,desktop,Safari,United States
sess_f53ba016640a40,usr_01709,pro,2025-04-18 06:11:59,163,mobile,Chrome,United States
sess_dc67d304a5c944,usr_01709,pro,2025-04-21 22:33:44,2276,desktop,Chrome,United States
sess_1e6bde3724834d,usr_01709,pro,2024-11-12 16:47:43,1959,desktop,Chrome,United States
sess_59960dcc90c247,usr_01709,pro,2025-01-14 01:17:27,1405,desktop,Chrome,United States
sess_5984abe87b1043,usr_01709,pro,2024-10-25 13:34:18,721,desktop,Chrome,United States
sess_6154096d3f6f44,usr_01709,pro,2024-10-09 09:45:55,579,desktop,Chrome,United States
sess_6f2e3509155241,usr_01709,pro,2025-06-24 05:15:12,187,desktop,Chrome,United States
sess_40c38e3bd72f40,usr_01709,pro,2025-01-26 18:48:32,331,desktop,Chrome,United States
sess_099dac924f7e4e,usr_01710,business,2024-12-16 23:42:29,1075,mobile,Safari,Netherlands
sess_68d924ed27234f,usr_01710,business,2024-09-10 17:16:14,1250,desktop,Chrome,Netherlands
sess_d564de50f82d4b,usr_01710,business,2025-04-23 07:51:05,198,desktop,Chrome,Netherlands
sess_d7f14dfef98b4a,usr_01710,business,2024-09-24 22:50:37,1381,desktop,Chrome,Netherlands
sess_4f20c3c4387740,usr_01710,business,2025-03-26 05:13:22,631,desktop,Chrome,Netherlands
sess_674750d434e642,usr_01710,business,2025-05-02 10:53:30,844,mobile,Chrome,Netherlands
sess_968977cb42654e,usr_01710,business,2024-12-19 04:49:03,1692,desktop,Chrome,Netherlands
sess_35f97cb0e4e541,usr_01710,business,2024-10-19 02:17:11,1215,mobile,Chrome,Netherlands
sess_a81bf7a262474a,usr_01710,business,2025-06-02 00:47:11,495,mobile,Chrome,Netherlands
sess_ca2cf4f39deb42,usr_01710,business,2025-03-16 17:57:50,1603,tablet,Safari,Netherlands
sess_5e6155cf655d45,usr_01710,business,2024-12-06 19:38:20,1187,tablet,Chrome,Netherlands
sess_ef5d626ad82249,usr_01710,business,2024-11-17 18:10:36,1735,desktop,Chrome,Netherlands
sess_088e181b242949,usr_01711,free,2024-11-16 16:05:06,1925,desktop,Chrome,United States
sess_c57c0cddbfad46,usr_01711,free,2025-02-08 13:46:12,1720,desktop,Chrome,United States
sess_6992799f0c004b,usr_01711,free,2025-06-03 15:30:10,1390,desktop,Safari,United States
sess_22f5383da8dc47,usr_01712,free,2025-06-24 22:43:08,1476,desktop,Firefox,United States
sess_faeca904eae24b,usr_01712,free,2025-05-11 05:56:17,1718,tablet,Chrome,United States
sess_76f4c9fef20849,usr_01712,free,2024-09-28 21:54:24,206,desktop,Firefox,United States
sess_73dc2e247ac845,usr_01712,free,2025-02-18 17:03:39,1966,desktop,Chrome,United States
sess_6be7fee31eb24a,usr_01712,free,2024-08-07 20:44:31,634,desktop,Safari,United States
sess_b4fd282b0e1446,usr_01712,free,2025-02-06 09:05:05,1897,mobile,Chrome,United States
sess_108d79539a2446,usr_01712,free,2025-06-11 15:14:10,379,desktop,Chrome,United States
sess_56853434ac5247,usr_01712,free,2024-10-02 01:49:53,1532,mobile,Chrome,United States
sess_4b61e7c4f96143,usr_01712,free,2024-08-23 05:08:23,225,desktop,Firefox,United States
sess_0fd1bd84076140,usr_01712,free,2024-10-07 21:59:40,1986,desktop,Safari,United States
sess_d7ff6f00554544,usr_01712,free,2024-12-04 17:51:37,192,desktop,Edge,United States
sess_4cfa93f17dbc48,usr_01713,pro,2025-01-07 17:15:33,1243,desktop,Chrome,United States
sess_724d131328e04e,usr_01713,pro,2024-12-18 05:16:48,589,desktop,Chrome,United States
sess_5f3c8668d4f240,usr_01713,pro,2025-02-25 03:06:55,388,desktop,Chrome,United States
sess_39da79b79db74e,usr_01713,pro,2025-02-13 08:04:23,109,desktop,Edge,United States
sess_92bbd32ed95349,usr_01713,pro,2024-07-15 07:23:51,1582,desktop,Chrome,United States
sess_24944db1cf1347,usr_01713,pro,2024-09-19 08:01:17,1495,desktop,Safari,United States
sess_96ce7f2eaaa74e,usr_01713,pro,2025-05-03 03:49:06,1652,desktop,Chrome,United States
sess_9606bb3563bc45,usr_01713,pro,2025-03-10 23:58:59,2190,desktop,Chrome,United States
sess_293b860ed23640,usr_01713,pro,2025-05-04 14:30:15,1381,mobile,Chrome,United States
sess_ef6dc1271e6642,usr_01713,pro,2024-09-18 16:32:06,88,mobile,Chrome,United States
sess_48757874385b47,usr_01713,pro,2025-02-04 14:35:28,392,tablet,Chrome,United States
sess_d0320dd6b9074a,usr_01713,pro,2024-07-11 20:07:47,2155,mobile,Chrome,United States
sess_26d3aa016c0548,usr_01713,pro,2024-08-25 18:38:42,1061,desktop,Chrome,United States
sess_af8761296e4f4c,usr_01714,pro,2025-03-09 21:22:19,226,desktop,Chrome,United States
sess_26019a5af3a347,usr_01714,pro,2024-08-12 14:35:22,1523,desktop,Firefox,United States
sess_1ea69b61c78040,usr_01714,pro,2025-02-16 15:45:28,1232,desktop,Firefox,United States
sess_4950ed00a7c340,usr_01714,pro,2025-04-23 11:07:01,866,desktop,Edge,United States
sess_dfb890de579d48,usr_01714,pro,2025-02-24 21:56:10,126,desktop,Chrome,United States
sess_d2589fb5e65c46,usr_01714,pro,2025-04-05 15:49:46,1108,tablet,Firefox,United States
sess_e16633476b074c,usr_01714,pro,2024-08-05 02:01:20,1858,desktop,Chrome,United States
sess_e6e43294a14a47,usr_01714,pro,2024-12-15 03:27:19,1995,mobile,Chrome,United States
sess_dac0b51f3bfb42,usr_01714,pro,2025-06-19 23:41:48,90,desktop,Firefox,United States
sess_6297950fa5f04a,usr_01714,pro,2025-03-20 04:06:07,1300,desktop,Firefox,United States
sess_6e1cb02c24af42,usr_01714,pro,2025-05-28 02:46:51,452,desktop,Chrome,United States
sess_1d9f4049816e49,usr_01714,pro,2025-04-19 17:39:50,2273,desktop,Chrome,United States
sess_abd45b1062d94f,usr_01714,pro,2024-11-27 23:52:52,972,desktop,Chrome,United States
sess_eaea0f67f2d84b,usr_01714,pro,2025-04-15 07:21:54,1251,tablet,Edge,United States
sess_046f3620e2b741,usr_01714,pro,2024-12-18 05:14:07,1611,desktop,Edge,United States
sess_1bf22d3496194a,usr_01714,pro,2025-06-11 23:17:42,1697,desktop,Safari,United States
sess_d111a4b57e7a4f,usr_01714,pro,2024-11-16 08:52:46,910,desktop,Chrome,United States
sess_b8f37b28a56c4b,usr_01715,pro,2025-03-08 09:35:43,1277,desktop,Safari,United States
sess_9a420f62713449,usr_01715,pro,2024-08-12 09:03:14,1156,desktop,Chrome,United States
sess_4da8ff1cc3914b,usr_01715,pro,2025-06-27 09:42:21,482,mobile,Firefox,United States
sess_998d9846b19246,usr_01715,pro,2024-12-13 07:17:58,1288,desktop,Chrome,United States
sess_e1ba915b21d44f,usr_01715,pro,2024-12-10 14:35:10,1489,desktop,Firefox,United States
sess_d33593b1073948,usr_01715,pro,2025-01-28 17:05:36,1122,desktop,Safari,United States
sess_cf8c1b552fc947,usr_01715,pro,2025-06-05 10:56:33,918,mobile,Safari,United States
sess_b99a1ee9f2ad46,usr_01715,pro,2024-12-25 07:51:13,2379,desktop,Chrome,United States
sess_0558bcc887c042,usr_01715,pro,2025-02-21 14:46:06,1428,mobile,Safari,United States
sess_5fba6d8ff1ea49,usr_01715,pro,2024-08-11 02:18:08,1312,desktop,Chrome,United States
sess_da5d8a05ef564e,usr_01715,pro,2024-12-29 13:18:00,1690,desktop,Edge,United States
sess_c3c06829a2974b,usr_01715,pro,2024-10-11 15:08:16,717,desktop,Chrome,United States
sess_bf3b275a7dd446,usr_01715,pro,2025-02-06 15:42:40,1675,desktop,Chrome,United States
sess_c25e52987c8340,usr_01715,pro,2024-11-21 23:09:10,1339,desktop,Safari,United States
sess_5b28701924c24f,usr_01715,pro,2024-12-05 05:36:07,623,desktop,Chrome,United States
sess_6c7609b101934b,usr_01715,pro,2024-10-26 06:39:45,1353,mobile,Chrome,United States
sess_b6da2cd8293f45,usr_01715,pro,2024-11-21 09:24:03,790,desktop,Firefox,United States
sess_e7ec0cace6be45,usr_01716,free,2024-08-02 17:22:55,2203,desktop,Chrome,UAE
sess_1f8e4140ab1d46,usr_01716,free,2025-02-15 07:55:04,175,desktop,Chrome,UAE
sess_23e52748b97844,usr_01716,free,2024-12-07 20:26:31,1950,mobile,Chrome,UAE
sess_3e6fa533c42546,usr_01716,free,2024-07-27 17:19:23,132,mobile,Safari,UAE
sess_3e1fb0bcce224a,usr_01716,free,2025-02-14 10:57:44,423,desktop,Chrome,UAE
sess_8e416129ec214a,usr_01716,free,2024-08-10 03:48:26,711,mobile,Safari,UAE
sess_14725416992b40,usr_01716,free,2024-07-14 12:32:11,1711,desktop,Chrome,UAE
sess_ff7e7b703bd146,usr_01716,free,2025-01-03 07:15:03,95,desktop,Safari,UAE
sess_9ab4430c8e454c,usr_01716,free,2025-05-06 18:31:58,2046,desktop,Chrome,UAE
sess_0dda19aa777040,usr_01716,free,2025-05-05 06:30:20,765,desktop,Chrome,UAE
sess_96cace4deb914d,usr_01716,free,2025-06-06 09:06:46,2351,desktop,Chrome,UAE
sess_c2a3db4090ef4f,usr_01717,free,2025-03-22 03:13:25,1178,desktop,Firefox,United States
sess_1f2a69d35d824a,usr_01717,free,2025-02-24 22:27:07,1874,desktop,Chrome,United States
sess_5076c0c697d942,usr_01717,free,2025-04-23 19:28:49,2319,desktop,Safari,United States
sess_c5598891886346,usr_01717,free,2024-08-07 23:08:37,142,desktop,Chrome,United States
sess_d26cd661b7da45,usr_01717,free,2024-11-13 05:52:32,2225,desktop,Chrome,United States
sess_7f3f0d243bf54b,usr_01717,free,2025-01-25 19:53:24,1070,mobile,Chrome,United States
sess_bbce0c4dd0fd4a,usr_01717,free,2025-04-20 03:50:54,1218,desktop,Safari,United States
sess_42fd3e790c0245,usr_01718,free,2024-11-12 03:33:29,2077,mobile,Safari,United States
sess_8a5e3e0663614d,usr_01718,free,2025-06-11 17:55:32,910,desktop,Chrome,United States
sess_520fb3987b7e4f,usr_01719,free,2025-01-16 05:20:50,116,desktop,Edge,United Kingdom
sess_00443307d67747,usr_01719,free,2024-08-11 21:54:09,1540,desktop,Chrome,United Kingdom
sess_516c9caa2e6143,usr_01719,free,2025-05-19 11:31:50,1236,mobile,Safari,United Kingdom
sess_7837cb72773f40,usr_01719,free,2025-01-31 13:32:45,1692,desktop,Edge,United Kingdom
sess_60fdcb677c284e,usr_01719,free,2024-12-10 12:12:57,2280,mobile,Chrome,United Kingdom
sess_7742965aef8f41,usr_01719,free,2024-08-06 19:54:29,1379,desktop,Safari,United Kingdom
sess_b92065e02d6945,usr_01719,free,2025-03-17 01:47:21,1762,desktop,Chrome,United Kingdom
sess_50baa69730124f,usr_01719,free,2025-06-06 04:02:20,1023,desktop,Chrome,United Kingdom
sess_7b3ff8055fa74d,usr_01720,free,2025-02-24 22:16:14,897,desktop,Chrome,Brazil
sess_60e9432d7b3c41,usr_01720,free,2025-04-29 03:41:39,2378,desktop,Chrome,Brazil
sess_8ed392c6ddb148,usr_01720,free,2025-01-24 19:34:49,2306,desktop,Chrome,Brazil
sess_4edf65927f9442,usr_01720,free,2024-12-28 13:31:50,91,tablet,Chrome,Brazil
sess_2cb50b8f771847,usr_01720,free,2025-02-09 09:18:19,2365,desktop,Chrome,Brazil
sess_c31db059991c49,usr_01720,free,2024-10-03 06:06:27,1128,desktop,Chrome,Brazil
sess_85d27f0fa3114d,usr_01720,free,2024-08-04 10:51:52,946,desktop,Firefox,Brazil
sess_f0ac8fc9c9d543,usr_01721,pro,2025-05-25 04:08:36,1128,desktop,Safari,United States
sess_c0ff7d9d4a2746,usr_01721,pro,2025-01-27 08:53:01,726,desktop,Chrome,United States
sess_51116c95e9ce41,usr_01721,pro,2024-08-19 00:22:48,855,desktop,Chrome,United States
sess_2f801a3af49543,usr_01721,pro,2025-05-20 00:38:06,1565,mobile,Chrome,United States
sess_705d5307dbd04d,usr_01721,pro,2024-11-19 17:39:14,2255,mobile,Chrome,United States
sess_17fb0d72cc3a4c,usr_01721,pro,2025-06-23 17:12:19,334,tablet,Safari,United States
sess_1c920316497d49,usr_01721,pro,2024-12-24 07:51:37,2097,mobile,Chrome,United States
sess_8060a7ce5c2648,usr_01721,pro,2025-01-14 04:38:01,294,desktop,Chrome,United States
sess_329caf0c241942,usr_01721,pro,2025-06-15 09:34:39,670,mobile,Chrome,United States
sess_c09224ee02664c,usr_01722,free,2025-01-12 21:08:01,1393,mobile,Firefox,United States
sess_625188521f4244,usr_01723,pro,2024-10-17 12:17:53,1126,desktop,Chrome,United States
sess_3f87c85ef82c4a,usr_01723,pro,2024-10-16 06:57:54,199,desktop,Chrome,United States
sess_c5018c6d130348,usr_01723,pro,2024-10-13 00:29:48,1871,desktop,Safari,United States
sess_606bb149b5644d,usr_01723,pro,2024-09-26 18:27:37,2282,desktop,Safari,United States
sess_bb24d6d8538040,usr_01723,pro,2025-06-04 17:22:56,2049,desktop,Chrome,United States
sess_e66d6d5e26e645,usr_01723,pro,2024-10-15 01:32:43,1165,mobile,Chrome,United States
sess_47ec2d04d2f046,usr_01723,pro,2024-08-16 17:49:50,1917,mobile,Firefox,United States
sess_483491b6336e42,usr_01723,pro,2025-01-17 19:34:52,2232,desktop,Safari,United States
sess_4cd31b98d7aa4c,usr_01723,pro,2025-05-24 01:42:00,1672,desktop,Chrome,United States
sess_59c389157c044b,usr_01723,pro,2025-03-30 10:29:02,197,mobile,Chrome,United States
sess_86bef29d3d3543,usr_01723,pro,2025-01-27 07:50:33,2133,mobile,Safari,United States
sess_bd786f4641114f,usr_01723,pro,2025-04-20 05:38:38,949,desktop,Chrome,United States
sess_652f68ed1dba42,usr_01723,pro,2024-09-09 01:42:15,2333,desktop,Chrome,United States
sess_2a22bfc0b35643,usr_01723,pro,2024-12-06 21:04:06,305,desktop,Chrome,United States
sess_98f105d94b474a,usr_01723,pro,2024-12-22 11:33:05,622,desktop,Chrome,United States
sess_bcbc08275ec840,usr_01723,pro,2025-05-08 19:59:52,1925,desktop,Chrome,United States
sess_829e1dfd703243,usr_01723,pro,2024-10-24 20:40:16,2284,desktop,Firefox,United States
sess_39a5b8dd20df47,usr_01724,free,2024-10-27 02:29:11,1607,mobile,Chrome,Australia
sess_1dd87391529d4a,usr_01724,free,2024-07-26 10:41:34,339,desktop,Chrome,Australia
sess_22858f8747244d,usr_01724,free,2024-09-26 17:55:19,560,desktop,Chrome,Australia
sess_d315bb884f444d,usr_01724,free,2024-11-21 11:33:37,906,desktop,Safari,Australia
sess_dec4577cbc454c,usr_01724,free,2025-03-01 19:47:19,214,mobile,Safari,Australia
sess_21add92ef3974a,usr_01724,free,2025-02-27 01:26:16,946,desktop,Safari,Australia
sess_aff1de198f3d4e,usr_01724,free,2024-12-15 07:48:29,807,tablet,Chrome,Australia
sess_2d11aa847c6245,usr_01724,free,2025-02-01 17:12:10,2170,desktop,Chrome,Australia
sess_1ddd4636467846,usr_01724,free,2025-01-18 14:29:55,1861,desktop,Chrome,Australia
sess_c219b8fffa6f4a,usr_01724,free,2025-01-09 20:48:21,143,desktop,Chrome,Australia
sess_af430d6c6c804b,usr_01725,free,2024-09-22 19:55:21,1620,desktop,Chrome,Singapore
sess_7a9ceca3693b4d,usr_01725,free,2025-01-31 00:08:28,1698,desktop,Chrome,Singapore
sess_733bf9d2da094d,usr_01725,free,2025-03-10 04:09:22,422,desktop,Safari,Singapore
sess_e5bf2652835a42,usr_01725,free,2024-10-05 08:20:28,1278,desktop,Chrome,Singapore
sess_b51e5c7e83a34e,usr_01725,free,2025-01-04 23:20:32,780,mobile,Chrome,Singapore
sess_24573188776b4e,usr_01725,free,2025-04-23 18:59:36,843,desktop,Safari,Singapore
sess_96ee8c2159d249,usr_01725,free,2024-08-16 02:29:43,1421,desktop,Chrome,Singapore
sess_411ca686d04747,usr_01725,free,2024-10-12 09:28:17,2033,desktop,Chrome,Singapore
sess_20a08bd7c83e48,usr_01725,free,2025-01-11 23:20:43,1720,desktop,Chrome,Singapore
sess_56b3d83dfa3c41,usr_01725,free,2024-08-16 23:03:39,736,desktop,Chrome,Singapore
sess_761fe3c55dc248,usr_01725,free,2024-12-30 00:19:24,384,desktop,Chrome,Singapore
sess_98136881c40446,usr_01726,free,2025-01-31 05:08:58,1002,desktop,Chrome,United States
sess_fa93a92dc6db40,usr_01726,free,2024-11-25 08:26:32,485,tablet,Chrome,United States
sess_97b5e60603c34e,usr_01726,free,2025-06-14 12:44:03,1296,desktop,Chrome,United States
sess_e30393acad7e4c,usr_01726,free,2024-08-12 11:57:01,2046,desktop,Chrome,United States
sess_92141ab149ac4e,usr_01726,free,2024-07-25 09:12:42,858,mobile,Safari,United States
sess_18d4758ff1b44f,usr_01726,free,2025-04-24 19:49:36,2104,desktop,Chrome,United States
sess_31061ae1544641,usr_01726,free,2024-10-23 13:32:11,403,mobile,Chrome,United States
sess_7ee97c1a810f47,usr_01727,free,2024-08-23 05:34:35,1231,desktop,Chrome,United States
sess_f627ead6a6d24b,usr_01727,free,2024-10-06 15:52:11,1098,desktop,Safari,United States
sess_9f64b331f29944,usr_01728,free,2024-08-07 15:56:19,636,desktop,Firefox,United States
sess_5d1ed22012be49,usr_01728,free,2025-02-03 17:23:48,2232,mobile,Chrome,United States
sess_d3f8aef45b7f4e,usr_01728,free,2025-01-30 13:36:14,1087,tablet,Chrome,United States
sess_99eb2fb488d545,usr_01728,free,2024-10-17 14:40:48,214,desktop,Firefox,United States
sess_b4837991942d48,usr_01728,free,2025-03-18 14:47:17,1440,desktop,Safari,United States
sess_94d4029d99b94b,usr_01728,free,2024-09-03 09:53:26,930,desktop,Safari,United States
sess_b79d97a6da1e4d,usr_01728,free,2025-01-03 02:58:07,1345,desktop,Chrome,United States
sess_eca33b7fa84e4c,usr_01729,business,2025-03-03 22:22:55,458,desktop,Chrome,United States
sess_78f2e7e30f7d4c,usr_01729,business,2025-01-19 12:14:53,1164,desktop,Chrome,United States
sess_6632a41451e54a,usr_01729,business,2024-12-05 16:24:38,535,desktop,Chrome,United States
sess_60c57609d8504f,usr_01729,business,2025-02-17 08:18:37,1683,mobile,Chrome,United States
sess_f0d2d829f2ef4b,usr_01729,business,2024-07-29 05:44:05,1306,mobile,Chrome,United States
sess_d04acf6496474a,usr_01729,business,2025-01-17 20:41:17,1288,desktop,Chrome,United States
sess_1d4df566123f47,usr_01729,business,2025-06-08 04:29:46,1219,desktop,Chrome,United States
sess_029496aef18544,usr_01729,business,2025-03-25 04:42:46,2376,desktop,Chrome,United States
sess_adb02c9ebdea4a,usr_01729,business,2025-01-13 00:41:06,512,desktop,Chrome,United States
sess_da78cf570c9242,usr_01729,business,2025-02-27 12:21:30,452,desktop,Chrome,United States
sess_5ccf5c818a5145,usr_01729,business,2025-04-11 02:59:26,1587,desktop,Chrome,United States
sess_1061a6a7227740,usr_01729,business,2024-12-10 05:35:31,537,desktop,Safari,United States
sess_15743f12d7ed44,usr_01729,business,2025-03-06 04:30:04,798,desktop,Chrome,United States
sess_14cae3eed7254a,usr_01729,business,2025-02-01 03:14:13,2352,mobile,Firefox,United States
sess_628d7414fb9c4b,usr_01729,business,2025-02-11 12:42:52,1591,mobile,Chrome,United States
sess_99fea6cd13ab4a,usr_01729,business,2025-02-15 02:49:34,715,desktop,Chrome,United States
sess_f84afd3346884a,usr_01729,business,2024-07-29 14:34:08,81,desktop,Safari,United States
sess_958aaa837a974f,usr_01729,business,2024-12-06 10:11:51,449,mobile,Chrome,United States
