deal_id,user_id,deal_name,amount_usd,stage,created_date,close_date,deal_type,owner
deal_b56b27a4b4,usr_04552,Tyler Wang - Business,948,Closed Won,2025-05-16,2025-05-27,New Business,bob@writely.ai
deal_1478c43465,usr_04585,Abigail Williams - Business,79,Closed Won,2025-05-19,2025-06-23,New Business,bob@writely.ai
deal_e69c880582,usr_04613,Noah Nelson - Business,948,Closed Won,2025-05-22,2025-06-13,New Business,bob@writely.ai
deal_c79c4dbb14,usr_04615,James King - Business,474,Closed Lost,2025-05-22,2025-06-04,New Business,carol@writely.ai
deal_c06b79c1c3,usr_04618,Hannah Anderson - Business,474,Closed Won,2025-05-22,2025-06-15,New Business,carol@writely.ai
deal_7e8fb96d42,usr_04637,Aiden Harris - Business,474,Closed Won,2025-05-24,2025-06-02,New Business,alice@writely.ai
deal_1d36d2a1bf,usr_04657,Isabella Lee - Business,79,Closed Won,2025-05-26,2025-05-29,New Business,carol@writely.ai
deal_3478889939,usr_04677,Liam Nguyen - Business,79,Closed Won,2025-05-28,2025-06-03,New Business,carol@writely.ai
deal_ae7e8ea1ce,usr_04691,Logan Taylor - Business,948,Closed Won,2025-05-29,2025-06-15,New Business,alice@writely.ai
deal_f981725d6c,usr_04726,Aaron Johnson - Business,948,Closed Won,2025-06-02,2025-06-07,New Business,alice@writely.ai
deal_d6e036411e,usr_04750,Jennifer Mitchell - Business,474,Closed Won,2025-06-04,2025-06-29,New Business,bob@writely.ai
deal_4d6ca3712a,usr_04758,Barbara Jones - Business,948,Closed Won,2025-06-05,2025-06-18,New Business,bob@writely.ai
deal_7d7a32daa0,usr_04761,Ryan Garcia - Business,948,Closed Won,2025-06-06,2025-06-27,New Business,carol@writely.ai
deal_98e4f754e8,usr_04763,Susan Chen - Business,79,Closed Lost,2025-06-06,2025-06-07,New Business,alice@writely.ai
deal_362f026e6e,usr_04764,Lucas Patel - Business,948,Closed Lost,2025-06-06,2025-06-19,New Business,bob@writely.ai
deal_c70eda8e61,usr_04769,Madison Johnson - Business,948,Closed Won,2025-06-06,2025-06-21,New Business,carol@writely.ai
deal_cbc7523ec8,usr_04778,Aaron Thomas - Business,474,Closed Won,2025-06-07,2025-06-28,New Business,alice@writely.ai
deal_0554edb54e,usr_04784,David Adams - Business,474,Closed Lost,2025-06-08,2025-06-11,New Business,bob@writely.ai
deal_68ff1a3e5c,usr_04797,Thomas Jackson - Business,79,Closed Lost,2025-06-09,2025-06-17,New Business,bob@writely.ai
deal_2fc8406fd4,usr_04800,Ryan Smith - Business,474,Closed Won,2025-06-10,2025-06-13,New Business,alice@writely.ai
deal_811527e301,usr_04809,Aaron Chen - Business,474,Closed Lost,2025-06-10,2025-06-24,New Business,alice@writely.ai
deal_8313d99877,usr_04815,Amelia Carter - Business,474,Closed Won,2025-06-11,2025-06-30,New Business,carol@writely.ai
deal_ef33e20b39,usr_04834,Michael Smith - Business,948,Closed Lost,2025-06-12,2025-06-21,New Business,bob@writely.ai
deal_e646f87df6,usr_04842,Ava Anderson - Business,948,Closed Won,2025-06-13,2025-06-20,New Business,carol@writely.ai
deal_da67ab8549,usr_04852,Oliver Adams - Business,474,Closed Won,2025-06-14,2025-06-17,New Business,carol@writely.ai
deal_ffb527658f,usr_04863,Jackson Carter - Business,79,Closed Won,2025-06-15,2025-06-27,New Business,carol@writely.ai
deal_07ca5d1b48,usr_04869,Lucas Green - Business,474,Closed Lost,2025-06-16,2025-06-26,New Business,alice@writely.ai
deal_9053f0dd0c,usr_04884,Aaron Miller - Business,79,Closed Won,2025-06-17,2025-06-23,New Business,bob@writely.ai
deal_5e032eb28a,usr_04905,Elizabeth Miller - Business,79,Closed Won,2025-06-20,2025-06-25,New Business,bob@writely.ai
deal_c656a09c73,usr_04912,Jackson Harris - Business,948,Closed Lost,2025-06-20,2025-06-28,New Business,carol@writely.ai
deal_1106e17e8b,usr_04916,Grace Kim - Business,948,Closed Lost,2025-06-21,2025-06-29,New Business,carol@writely.ai
deal_ae67459c7f,usr_04928,Kevin White - Business,79,Closed Won,2025-06-22,2025-06-27,New Business,bob@writely.ai
deal_0ca8f106f9,usr_04941,Brian Wilson - Business,79,Closed Won,2025-06-24,2025-06-29,New Business,carol@writely.ai
deal_7bf58f2de3,usr_04972,Emma Allen - Business,474,Closed Won,2025-06-27,2025-06-28,New Business,bob@writely.ai
deal_3703c6bb22,usr_04973,Richard Nelson - Business,948,Closed Won,2025-06-27,2025-06-29,New Business,carol@writely.ai
deal_f176db8bd2,usr_04979,John Thomas - Business,948,Closed Won,2025-06-28,2025-06-30,New Business,alice@writely.ai
deal_2acc7bed58,usr_04984,Abigail Flores - Business,79,Closed Won,2025-06-28,2025-06-29,New Business,carol@writely.ai
deal_cc63721a7c,usr_04998,Liam Johnson - Business,474,Closed Won,2025-06-29,2025-06-30,New Business,bob@writely.ai
deal_b80196f244,usr_02811,Liam Jones - Prospect,948,Proposal Sent,2025-03-14,,New Business,alice@writely.ai
deal_baf2bcdf72,usr_01315,Ethan Smith - Prospect,79,Proposal Sent,2025-03-27,,New Business,carol@writely.ai
deal_fcf9bae865,usr_02223,Eric Anderson - Prospect,948,Negotiation,2025-01-25,,New Business,carol@writely.ai
deal_3ac12198d8,usr_04481,Elijah Reyes - Prospect,948,Demo Scheduled,2025-06-14,,New Business,alice@writely.ai
deal_a483d4c174,usr_01812,Isabella Patel - Prospect,79,Proposal Sent,2025-06-05,,New Business,alice@writely.ai
deal_78b7e68e42,usr_01190,Victoria Anderson - Prospect,79,Discovery,2025-05-25,,New Business,carol@writely.ai
deal_c44bdeb263,usr_00896,Nathan Young - Prospect,79,Proposal Sent,2025-05-24,,New Business,bob@writely.ai
deal_275a3fed21,usr_02394,Thomas Wright - Prospect,79,Proposal Sent,2025-06-17,,New Business,carol@writely.ai
deal_623151fca9,usr_03733,Nathan White - Prospect,79,Proposal Sent,2025-03-19,,New Business,carol@writely.ai
deal_ac5eedf5c0,usr_00536,Chloe Allen - Prospect,79,Negotiation,2025-06-13,,New Business,bob@writely.ai
deal_85126dc484,usr_04917,Noah Roberts - Prospect,79,Discovery,2025-02-04,,New Business,bob@writely.ai
deal_a2b7f0b89b,usr_04156,Mason Patel - Prospect,79,Proposal Sent,2025-03-12,,New Business,carol@writely.ai
deal_3fc0aad7cf,usr_01522,Mia White - Prospect,948,Discovery,2025-01-24,,New Business,alice@writely.ai
deal_2dad8625ef,usr_04856,Jackson King - Prospect,79,Discovery,2025-01-13,,New Business,bob@writely.ai
deal_dd47615a0b,usr_01700,Tyler Wang - Prospect,948,Discovery,2025-04-06,,New Business,alice@writely.ai
deal_93ec0d30b3,usr_04849,Susan Patel - Prospect,79,Proposal Sent,2025-04-19,,New Business,alice@writely.ai
deal_9a8ff6de7d,usr_03488,James Miller - Prospect,948,Demo Scheduled,2025-06-23,,New Business,bob@writely.ai
deal_e2e3d8f53e,usr_04173,Justin Green - Prospect,79,Discovery,2025-03-07,,New Business,alice@writely.ai
deal_1fd632b2a1,usr_00587,Charles Roberts - Prospect,948,Negotiation,2025-04-23,,New Business,bob@writely.ai
deal_32b8675f16,usr_02101,Isabella Johnson - Prospect,948,Demo Scheduled,2025-04-18,,New Business,bob@writely.ai
deal_b6c1f0babd,usr_04661,Liam Baker - Prospect,948,Discovery,2025-03-30,,New Business,alice@writely.ai
deal_7d5531ba4c,usr_01524,John Taylor - Prospect,79,Proposal Sent,2025-05-13,,New Business,carol@writely.ai
deal_ad9e1adb77,usr_03173,Brian Taylor - Prospect,79,Proposal Sent,2025-06-23,,New Business,carol@writely.ai
deal_bd39f26bdd,usr_02552,Eric Kumar - Prospect,79,Discovery,2025-06-27,,New Business,bob@writely.ai
deal_3d57dd5681,usr_02159,Jackson Nelson - Prospect,948,Demo Scheduled,2025-03-06,,New Business,bob@writely.ai
deal_05a5d65344,usr_04655,Oliver Singh - Prospect,79,Negotiation,2025-02-11,,New Business,carol@writely.ai
deal_748b98544a,usr_01754,Aiden Smith - Prospect,948,Proposal Sent,2025-02-08,,New Business,carol@writely.ai
deal_fd41111df4,usr_04336,Justin Baker - Prospect,79,Discovery,2025-03-25,,New Business,alice@writely.ai
deal_c901f47df9,usr_02086,John Nelson - Prospect,79,Discovery,2025-05-06,,New Business,carol@writely.ai
deal_1ee890b403,usr_03662,Logan Taylor - Prospect,79,Negotiation,2025-05-09,,New Business,carol@writely.ai
deal_a007f130ad,usr_01613,Brandon Allen - Prospect,948,Proposal Sent,2025-01-30,,New Business,carol@writely.ai
deal_6922985bb0,usr_03901,Thomas Miller - Prospect,948,Negotiation,2025-03-06,,New Business,alice@writely.ai
deal_8160d09bb5,usr_04692,Charles Jones - Prospect,948,Demo Scheduled,2025-03-19,,New Business,carol@writely.ai
deal_5bb42d673b,usr_04551,Susan Mitchell - Prospect,948,Demo Scheduled,2025-01-10,,New Business,carol@writely.ai
deal_333785a47d,usr_04776,Patricia Kim - Prospect,948,Proposal Sent,2025-01-08,,New Business,bob@writely.ai
deal_138a7b39aa,usr_03288,Linda Kumar - Prospect,948,Discovery,2025-05-13,,New Business,carol@writely.ai
deal_f47f41f4ab,usr_04229,James Taylor - Prospect,79,Proposal Sent,2025-06-16,,New Business,carol@writely.ai
deal_7721f585ee,usr_02745,William Singh - Prospect,948,Proposal Sent,2025-04-20,,New Business,bob@writely.ai
deal_9ff6699e31,usr_02155,Charles Brown - Prospect,948,Discovery,2025-03-23,,New Business,bob@writely.ai
deal_08a022355f,usr_00328,Logan Singh - Prospect,79,Demo Scheduled,2025-01-20,,New Business,alice@writely.ai
deal_99d868e9a2,usr_03940,Thomas Roberts - Prospect,79,Proposal Sent,2025-03-16,,New Business,carol@writely.ai
deal_fc27a20b8a,usr_00526,Mason Carter - Prospect,948,Proposal Sent,2025-01-06,,New Business,alice@writely.ai
deal_153e87e46e,usr_01602,Oliver Baker - Prospect,948,Demo Scheduled,2025-01-20,,New Business,carol@writely.ai
deal_0ded970d28,usr_02784,Evelyn Williams - Prospect,79,Negotiation,2025-05-20,,New Business,carol@writely.ai
deal_fa3945a794,usr_03471,Jackson Brown - Prospect,79,Demo Scheduled,2025-05-26,,New Business,bob@writely.ai
deal_484f99150d,usr_04665,Linda Allen - Prospect,79,Demo Scheduled,2025-02-14,,New Business,carol@writely.ai
deal_ef00d8e317,usr_02890,Mary Brown - Prospect,948,Discovery,2025-04-17,,New Business,bob@writely.ai
deal_b335e7f02e,usr_03489,Charles White - Prospect,79,Demo Scheduled,2025-04-26,,New Business,carol@writely.ai
deal_dae1fb266f,usr_04862,Chloe Nguyen - Prospect,79,Negotiation,2025-06-09,,New Business,bob@writely.ai
deal_afa4102948,usr_02543,Sophia Williams - Prospect,948,Discovery,2025-02-08,,New Business,carol@writely.ai
deal_be3b6b7166,usr_03897,Brandon Moore - Prospect,79,Negotiation,2025-05-23,,New Business,alice@writely.ai
deal_5d891d3c47,usr_03062,Nathan Anderson - Prospect,948,Discovery,2025-05-06,,New Business,carol@writely.ai
deal_52ff452a89,usr_02240,Mason Davis - Prospect,948,Proposal Sent,2025-05-13,,New Business,bob@writely.ai
deal_c186b89763,usr_04098,Elijah Singh - Prospect,948,Proposal Sent,2025-06-29,,New Business,alice@writely.ai
deal_a7ae049652,usr_01861,Charlotte Flores - Prospect,79,Discovery,2025-04-01,,New Business,carol@writely.ai
deal_252775269d,usr_04793,Ethan Anderson - Prospect,948,Proposal Sent,2025-06-08,,New Business,carol@writely.ai
deal_173353a968,usr_00331,John Williams - Prospect,948,Negotiation,2025-04-02,,New Business,bob@writely.ai
deal_d9ab2c14e2,usr_01143,Madison Jackson - Prospect,79,Proposal Sent,2025-06-24,,New Business,bob@writely.ai
deal_e0fb0ce6a4,usr_03823,Victoria Jackson - Prospect,948,Discovery,2025-04-08,,New Business,alice@writely.ai
deal_9940ffb9bc,usr_00375,Brandon Williams - Prospect,79,Negotiation,2025-02-17,,New Business,alice@writely.ai
deal_df0e3fdcf9,usr_00396,Linda Jones - Prospect,79,Proposal Sent,2025-02-13,,New Business,alice@writely.ai
deal_7a15feb487,usr_01056,Elijah Adams - Prospect,948,Demo Scheduled,2025-01-08,,New Business,bob@writely.ai
deal_504e85d497,usr_00243,Ella Smith - Prospect,948,Proposal Sent,2025-03-31,,New Business,carol@writely.ai
deal_f42211c7df,usr_03151,Ethan Patel - Prospect,948,Negotiation,2025-06-19,,New Business,alice@writely.ai
deal_4b3d5939ef,usr_03618,Evelyn Brown - Prospect,948,Discovery,2025-02-06,,New Business,bob@writely.ai
deal_88b1f612bb,usr_04420,David Wright - Prospect,79,Negotiation,2025-05-20,,New Business,bob@writely.ai
deal_1d46275120,usr_01326,Eric White - Prospect,948,Negotiation,2025-01-09,,New Business,bob@writely.ai
deal_699b7528ce,usr_02403,Eric Baker - Prospect,948,Discovery,2025-04-11,,New Business,bob@writely.ai
deal_b38405e596,usr_01196,Lily Lee - Prospect,79,Negotiation,2025-01-16,,New Business,alice@writely.ai
deal_66d3798c22,usr_04911,Linda Moore - Prospect,948,Negotiation,2025-03-14,,New Business,bob@writely.ai
deal_3a4d14b2e4,usr_01353,Eric Garcia - Prospect,79,Demo Scheduled,2025-03-16,,New Business,bob@writely.ai
deal_df662c61da,usr_02689,Brandon Nguyen - Prospect,948,Proposal Sent,2025-06-18,,New Business,alice@writely.ai
deal_e768f8fed5,usr_01872,Charles Taylor - Prospect,948,Discovery,2025-02-05,,New Business,carol@writely.ai
deal_df645f4159,usr_00446,Barbara Carter - Prospect,948,Discovery,2025-05-11,,New Business,bob@writely.ai
deal_fe081f16a3,usr_02711,Madison Anderson - Prospect,79,Negotiation,2025-04-12,,New Business,bob@writely.ai
deal_4f9efe0e1b,usr_04234,Victoria Adams - Prospect,79,Proposal Sent,2025-04-24,,New Business,bob@writely.ai
deal_c6ad529c2c,usr_01618,Natalie Patel - Prospect,79,Discovery,2025-01-02,,New Business,alice@writely.ai
deal_ec1421ea71,usr_04920,Adam Taylor - Prospect,79,Discovery,2025-06-25,,New Business,carol@writely.ai
deal_e7bcb5c507,usr_02351,Adam King - Prospect,948,Discovery,2025-03-17,,New Business,carol@writely.ai
deal_815e323caf,usr_00451,Ella Baker - Prospect,79,Discovery,2025-04-26,,New Business,alice@writely.ai
deal_2025f7a95c,usr_02723,Karen Allen - Prospect,79,Negotiation,2025-01-16,,New Business,carol@writely.ai
deal_1dc3fbeb5f,usr_03676,Eric Singh - Prospect,79,Demo Scheduled,2025-04-19,,New Business,alice@writely.ai
deal_c307e46dfa,usr_00850,Brandon Harris - Prospect,948,Demo Scheduled,2025-01-19,,New Business,bob@writely.ai
deal_d7685fe228,usr_01008,Patricia Kim - Prospect,948,Discovery,2025-01-19,,New Business,carol@writely.ai
deal_e69475476c,usr_01874,Harper Thomas - Prospect,79,Negotiation,2025-05-24,,New Business,bob@writely.ai
deal_9e2239ca8e,usr_02776,Aaron Smith - Prospect,948,Negotiation,2025-05-25,,New Business,alice@writely.ai
deal_314660bd64,usr_02068,Jackson Jackson - Prospect,79,Discovery,2025-04-11,,New Business,bob@writely.ai
deal_340c1caee5,usr_02909,Logan Baker - Prospect,948,Proposal Sent,2025-05-26,,New Business,alice@writely.ai
deal_01b8f20f18,usr_01916,Barbara Nelson - Prospect,79,Negotiation,2025-01-26,,New Business,bob@writely.ai
deal_a2b6e0c253,usr_00292,Nathan Reyes - Prospect,79,Proposal Sent,2025-01-25,,New Business,carol@writely.ai
deal_34a389e4c5,usr_00088,Mason Thompson - Prospect,79,Demo Scheduled,2025-04-10,,New Business,alice@writely.ai
deal_1072823c5b,usr_04857,Oliver Wright - Prospect,948,Negotiation,2025-03-07,,New Business,carol@writely.ai
deal_4fa5a6d9b7,usr_02995,Aiden Miller - Prospect,79,Negotiation,2025-04-06,,New Business,alice@writely.ai
deal_1933fe167d,usr_00134,Nathan Anderson - Prospect,79,Demo Scheduled,2025-01-17,,New Business,carol@writely.ai
deal_938e42d07b,usr_04280,Oliver Johnson - Prospect,948,Proposal Sent,2025-04-21,,New Business,alice@writely.ai
deal_b74a39a6c4,usr_04257,Ella Harris - Prospect,79,Demo Scheduled,2025-03-05,,New Business,alice@writely.ai
deal_0e9f8f33b5,usr_03990,Abigail King - Prospect,948,Negotiation,2025-06-05,,New Business,alice@writely.ai
deal_3b71b90502,usr_01624,Jennifer Allen - Prospect,948,Proposal Sent,2025-04-30,,New Business,alice@writely.ai
deal_649da3ce46,usr_00531,Sarah Kumar - Prospect,948,Negotiation,2025-05-09,,New Business,bob@writely.ai
deal_11febfc24b,usr_02334,Emma Miller - Prospect,79,Discovery,2025-06-17,,New Business,carol@writely.ai
deal_399294fb26,usr_00219,Richard Wang - Prospect,79,Proposal Sent,2025-03-26,,New Business,bob@writely.ai
deal_3992677bbb,usr_04661,Liam Baker - Prospect,948,Discovery,2025-03-16,,New Business,alice@writely.ai
deal_580df08658,usr_01294,Hannah Martin - Prospect,79,Negotiation,2025-02-02,,New Business,bob@writely.ai
deal_2780a75d6f,usr_00942,Ethan Garcia - Prospect,79,Proposal Sent,2025-02-18,,New Business,carol@writely.ai
deal_3f99a6882f,usr_02026,Robert Thompson - Prospect,79,Negotiation,2025-02-03,,New Business,carol@writely.ai
deal_696da0b48e,usr_02478,Emily Flores - Prospect,79,Demo Scheduled,2025-02-25,,New Business,alice@writely.ai
deal_6c33038470,usr_04312,Hannah Lee - Prospect,79,Proposal Sent,2025-01-05,,New Business,alice@writely.ai
deal_887f17cf76,usr_03942,Sophia White - Prospect,79,Proposal Sent,2025-03-20,,New Business,alice@writely.ai
deal_6da36ec79d,usr_02437,Noah Wilson - Prospect,948,Proposal Sent,2025-04-26,,New Business,bob@writely.ai
deal_f3f91d6dfe,usr_03452,Linda Patel - Prospect,948,Proposal Sent,2025-03-28,,New Business,bob@writely.ai
deal_c881f943ec,usr_02472,Olivia Garcia - Prospect,948,Negotiation,2025-05-16,,New Business,bob@writely.ai
deal_61a7308d88,usr_03795,Aiden Miller - Prospect,948,Proposal Sent,2025-04-15,,New Business,alice@writely.ai
deal_23dd1f4d5c,usr_03185,Aiden Smith - Prospect,79,Negotiation,2025-02-12,,New Business,carol@writely.ai
deal_2398dc2d3b,usr_02848,Liam Carter - Prospect,79,Discovery,2025-05-28,,New Business,alice@writely.ai
deal_59a7c21d3b,usr_03909,Logan Johnson - Prospect,948,Proposal Sent,2025-04-10,,New Business,carol@writely.ai
deal_c33b995fd5,usr_03925,Mia Baker - Prospect,948,Negotiation,2025-02-24,,New Business,alice@writely.ai
deal_93a7e5ccc1,usr_01686,Barbara Flores - Prospect,948,Discovery,2025-02-12,,New Business,alice@writely.ai
deal_fdfa81b2d8,usr_04017,Barbara Reyes - Prospect,948,Discovery,2025-02-10,,New Business,bob@writely.ai
deal_bfb18b5be8,usr_02081,Richard White - Prospect,948,Proposal Sent,2025-01-11,,New Business,carol@writely.ai
deal_bd5268fc9b,usr_04770,Adam White - Prospect,948,Proposal Sent,2025-05-15,,New Business,bob@writely.ai
